"id","pasta_origem","arquivo_origem","paginas","formato","motivos_revisao","disciplina_sugerida","topico_sugerido","subtopico_sugerido","confianca","margem","enunciado"
"pc_pe_2027_material_00236","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-11-prof-eduardo-alberi-77b9-completo.pdf","26-26","certo_errado","subtopic_mapping_review","Noções de Direito Penal","4. Crimes contra a pessoa","Crimes contra a pessoa","1","0.2","Com base na legislação pertinente aos crimes de responsabilidade fiscal, julgue o item abaixo. Não constitui crime de responsabilidade fiscal ordenar despesa não autorizada por lei."
"pc_pe_2027_material_00241","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-11-prof-eduardo-alberi-77b9-completo.pdf","28-28","certo_errado","subtopic_mapping_review","Noções de Direito Penal","4. Crimes contra a pessoa","Crimes contra a pessoa","1","0.85","Com base na legislação penal, julgue o próximo item. É requisito específico para a tipificação de crime contra as finanças públicas a conclusão do processo administrativo junto ao tribunal de contas competente."
"pc_pe_2027_material_00243","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-11-prof-eduardo-alberi-77b9-completo.pdf","28-30","certo_errado","subtopic_mapping_review","Noções de Direito Penal","4. Crimes contra a pessoa","Crimes contra a pessoa","0.85","0.2","Considerando a jurisprudência dos tribunais superiores, julgue os itens de 51 a 61 com base no direito penal brasileiro. A pessoa que exerce função em empresa controlada indiretamente pelo poder público de país estrangeiro não se equipara a funcionário público estrangeiro. No CP está previsto que essa equiparação ocorre apenas quando a pessoa exerce função em empresa control ada diretamente pelo poder público de país estrangeiro."
"pc_pe_2027_material_00247","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-12-prof-eduardo-alberi-5e65-completo.pdf","13-14","multipla_escolha","options_missing","Noções de Direito Penal","7. Crimes contra a administração pública","Crimes contra a administração pública","1","3.7","Acerca de crimes em licitações e contratos administrativos, julgue o seguinte item. Configura o crime de modificação ou pagamento irregular em contrato administrativo a conduta de dar causa a uma modificação contratual, durante a execução de contrato administrativo, para favorecer o contratado."
"pc_pe_2027_material_00248","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-12-prof-eduardo-alberi-5e65-completo.pdf","14-14","certo_errado","subtopic_mapping_review","Noções de Direito Penal","7. Crimes contra a administração pública","Crimes contra a administração pública","0.833","0","Julgue o item que se segue com base no disposto no Código Penal e nas Leis n.º 12.850/2013, n.º 13.869/2019 e n.º 9.613/1998 e respectivas alterações. A entrega, de forma dolosa, de uma mercadoria por outra é uma forma de fraude em licitação ou contrato, sendo considerada conduta criminosa."
"pc_pe_2027_material_00253","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-13-prof-eduardo-alberi-e289-completo.pdf","4-23","certo_errado","question_block_spans_too_many_pages","Noções de Direito Penal","4. Crimes contra a pessoa","Crimes contra a pessoa","1","6.7","O funcionário público que exige tributo indevido, mesmo sabendo de sua ilegalidade, pratica o crime de excesso de exação, previsto no art. 316, §1º, do Código Penal. 2. A conduta de um funcionário público que aceita promessa de vantagem indevida, ainda que não a receba, configura o crime de corrupção passiva. 3. Configura prevaricação a conduta de um funcionário público que deixa de praticar um ato de ofício para satisfazer interesse de terceiro. 4. O crime de peculato culposo é extinto se o agente repara o dano antes de sentença condenatória irrecorrível. 5. O funcionário público que se apropria de bem móvel de que tem posse em razão do cargo pratica o crime de concussão. 6. O crime de advocacia administrativa exige que o agente público atue em favor de terceiro, mesmo sem obter qualquer vantagem pessoal. 7. A omissão de responsabilidade por parte de um superior hierárquico que sabe de infração cometida por subordinado configura o crime de condescendência criminosa. 8. A apropriação de valores entregues por erro material ao funcionário público configura o crime de peculato-furto. 9. O crime de prevaricação imprópria, previsto no art. 319 -A do CP, exige que o agente público permita que presos acessem dispositivos de comunicação. 10. Um funcionário público que, fora da função, mas em razão dela, exige vantagem indevida, pratica o crime de corrupção passiva.. GABARITO 1. Certo 2. Certo 3. Errado 4. Certo 5. Errado 6. Certo 7. Certo 8. Errado 9. Certo 10. Errado Crimes contra a administração pública (parte i): Crimes praticados por funcionário público contra a administração em geral 1. O funcionário público que exige tributo indevido, mesmo sabendo de sua ilegalidade, pratica o crime de excesso de exação, previsto no art. 316, §1º, do Código Penal."
"pc_pe_2027_material_00259","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-15-prof-marcella-mendes-180b-completo.pdf","17-18","certo_errado","subtopic_mapping_review","Noções de Direito Penal","2. Crime e contravenção penal","Crime e contravenção penal","0.525","0.65","Área: Administrativa - Especialidade: Agente de Polícia Judicial Durante o horário de atendimento em um tribunal, João, agente da polícia judicial, foi acionado para conter um conflito. Um advogado negro relatou que fora impedido por um colaborador terceirizado de utilizar o elevador social sob o argumento de que o equipamento “era para autoridades”. João verificou que o mesmo colaborador permitia o uso do elevador a advogados brancos. Diante disso, o agente policial conduziu o colaborador a uma delegacia de polícia e registrou um boletim de ocorrência com base em possível crime de racismo. Com base na situação hipotética apresentada, julgue o item subsequente. A conduta do colaborador terceirizado não configura crime porque o argumento que ele utilizou para impedir o advogado de usar o elevador não caracteriza agressão verbal nem decorreu de proibição expressa por norma institucional. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00271","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-17-prof-marcella-mendes-0b7b-completo.pdf","4-35","multipla_escolha","options_missing|subtopic_mapping_review|question_block_spans_too_many_pages","Noções de Direito Penal","3. Aplicação da lei penal","Lei penal excepcional, especial e temporária","1","0.25","Assinale a alternativa que indica crime hediondo: a) Estupro de vulnerável. b) Associação para o tráfico. c) Tráfico privilegiado. d) Lesão corporal culposa contra policial. e) Roubo com emprego de arma branca. 2. Sobre os crimes hediondos, assinale a correta: a) São insuscetíveis de fiança. b) São insuscetíveis de liberdade provisória. c) São insuscetíveis de progressão de regime. d) A pena deve iniciar-se obrigatoriamente em regime fechado. e) São insuscetíveis de prisão temporária. 3. O crime de feminicídio é considerado: a) Não hediondo, salvo se praticado contra menor de 18 anos. b) Hediondo apenas quando qualificado pelo uso de arma de fogo. c) Hediondo em qualquer circunstância. d) Equiparado a hediondo. e) Hediondo apenas quando cometido em concurso de pessoas. 4. São equiparados a hediondos, exceto: a) Tortura. b) Tráfico de drogas. c) Terrorismo. d) Organização criminosa, em qualquer caso. e) Crimes previstos no art. 34 da Lei de Drogas. 5. O crime de furto qualificado pelo emprego de explosivo: a) Não é hediondo. b) É hediondo, previsto expressamente na lei. c) É hediondo apenas se houver resultado morte. d) É equiparado a hediondo. e) É hediondo apenas se praticado contra instituição financeira. 6. O crime de organização criminosa será considerado hediondo quando: a) Sempre que praticado por mais de quatro pessoas. b) Sempre que houver emprego de arma de fogo. c) Sempre que visar a prática de qualquer crime grave. d) Sempre que visar à prática de crime hediondo ou equiparado. e) Nunca é considerado hediondo. 7. Assinale a alternativa correta sobre a progressão de regime nos crimes hediondos: a) É vedada, devendo a pena ser cumprida integralmente em regime fechado. b) É admitida, mas exige-se o cumprimento de 3/5 da pena em qualquer caso. c) É admitida, observando-se percentuais diferenciados na LEP. d) Só é admitida se o condenado não for reincidente em crime doloso. e) Depende de autorização expressa do STF. 8. Sobre a definição legal de crimes hediondos, assinale a alternativa correta: a) O juiz pode reconhecer a hediondez em razão da gravidade concreta do caso. b) O rol dos crimes hediondos é exemplificativo, permitindo interpretação extensiva. c) Apenas crimes consumados podem ser considerados hediondos. d) O rol dos crimes hediondos é taxativo, previsto em lei. e) A hediondez pode ser reconhecida por analogia. 9. Qual das hipóteses abaixo não é considerada crime hediondo? a) Epidemia com resultado morte. b) Estupro simples. c) Extorsão mediante sequestro qualificada. d) Favorecimento da prostituição de vulnerável. e) Tráfico de pessoas contra pessoa idosa. 10. A prisão temporária para crimes hediondos e equiparados possui prazo: a) 5 dias, prorrogável por igual período. b) 10 dias, prorrogável por igual período. c) 15 dias, prorrogável por igual período. d) 20 dias, prorrogável por igual período. e) 30 dias, prorrogável por igual período. Gabarito 1. Letra A 2. Letra A 3. Letra C 4. Letra D 5. Letra B 6. Letra D 7. Letra C 8. Letra D 9. Letra E 10. Letra E 1. Assinale a alternativa que indica crime hediondo: a) Estupro de vulnerável. b) Associação para o tráfico. c) Tráfico privilegiado. d) Lesão corporal culposa contra policial. e) Roubo com emprego de arma branca."
"pc_pe_2027_material_00273","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-18-prof-marcella-mendes-568d-completo.pdf","15-15","multipla_escolha","subtopic_mapping_review","Noções de Direito Penal","11. Crimes de tortura","Lei nº 9.455/1997","0.942","0","Peçanha, guarda municipal, efetuou a prisão em flagrante de Fábio pela prática do crime de tráfico de drogas, uma vez que este portava grande quantidade de maconha. Fábio foi conduzido à sede da Prefeitura e, lá chegando, Peçanha cobriu a cabeça de Fábio com um saco plástico, jurando-o de morte e asfixiando-o com o objetivo de obter a confissão. Ronald, chefe imediato de Peçanha, apenas presenciou os fatos, mas nada ordenou e sequer tocou em Fábio. Considerando a situação hipotética narrada, é correto afirmar que"
"pc_pe_2027_material_00276","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-18-prof-marcella-mendes-568d-completo.pdf","17-25","multipla_escolha","question_block_spans_too_many_pages","Noções de Direito Penal","17. Violência doméstica e familiar contra a criança e o adolescente","Lei nº 14.344/2022","1","1.15","Nos termos da Lei nº 9.455/97, que define os crimes de tortura, quando um agente policial submete alguém, sob sua guarda, poder ou autoridade, com emprego de violência ou grave ameaça, a intenso sofrimento físico ou mental, como forma de aplicar castigo pessoal ou medida de caráter preventivo, é possível afirmar que"
"pc_pe_2027_material_00279","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-20-prof-marcella-mendes-2fe4-completo.pdf","20-20","certo_errado","subtopic_mapping_review","Noções de Direito Penal","17. Violência doméstica e familiar contra a criança e o adolescente","Lei nº 14.344/2022","1","0","Com base no Estatuto da Criança e do Adolescente (ECA), julgue o tem a seguir. Tal como a prática de atos violentos contra a criança, a omissão também é passível de punição. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00280","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-20-prof-marcella-mendes-2fe4-completo.pdf","20-21","certo_errado","subtopic_mapping_review","Noções de Direito Penal","17. Violência doméstica e familiar contra a criança e o adolescente","Lei nº 14.344/2022","0.833","0","Considerando a Constituição Federal de 1988 e legislações, políticas e programas destinados a crianças e adolescentes, julgue o item a seguir. O agente que submeter criança ou adolescente à exploração sexual estará sujeito, entre outras penas, à perda de bens e valores utilizados na prática criminosa, os quais serão revertidos em favor do Fundo dos Direitos da Criança e do Adolescente da respectiva unidade federativa. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00283","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-21-prof-marcella-mendes-de4a-completo.pdf","4-22","multipla_escolha","options_missing|subtopic_mapping_review|question_block_spans_too_many_pages","Noções de Direito Penal","4. Crimes contra a pessoa","Crimes contra a pessoa","1","0.4","Sobre a definição e a técnica adotada para o “ato infracional” no ECA, é correto afirmar que: a) O ECA criou tipos penais próprios para adolescentes, distintos do CP. b) Considera-se ato infracional apenas a conduta descrita como crime (e não contravenção). c) Considera-se ato infracional a conduta descrita como crime ou contravenção penal, adotando-se a técnica da tipicidade delegada. d) Ato infracional só existe quando houver sentença judicial reconhecendo o fato. e) Ato infracional depende de avaliação da capacidade de entendimento do adolescente no momento do fato. 2. Considera-se, para fins de aplicação do ECA, a idade do adolescente: a) Na data da sentença. b) Na data do início do cumprimento da medida. c) Na data da apreensão. d) Na data do fato. e) No primeiro interrogatório. 3. Diante da prática de ato infracional por criança (até 12 anos incompletos) e por adolescente (entre 12 e 18 anos incompletos), é correto afirmar que: a) Ambos são encaminhados à autoridade policial para lavratura de auto de apreensão. b) Ambos são encaminhados ao Conselho Tutelar. c) A criança é encaminhada ao Conselho Tutelar (medidas de proteção) e o adolescente à autoridade policial ou judiciária, conforme o caso. d) A criança recebe medida socioeducativa e o adolescente, medida de proteção. e) Nenhum deles é encaminhado; a escola ou família resolve internamente. 4. Sobre as medidas socioeducativas e sua execução, assinale a alternativa correta: a) A internação pode durar até 5 anos, conforme a gravidade. b) O regime de semiliberdade não pode ser fixado desde o início. c) A liberdade assistida tem prazo mínimo de 6 meses, podendo ser prorrogada, revogada ou substituída. d) A prestação de serviços à comunidade é remunerada. e) Reconhecida a inexistência do fato, ainda assim se aplica advertência. 5. Sobre efeitos etários e competência, segundo a aula, assinale a correta: a) A superveniência da maioridade encerra automaticamente a execução da medida aos 18 anos. b) Crimes contra criança/adolescente admitem a aplicação da Lei 9.099/95. c) Se ato infracional ocorreu em coautoria com maior, prevalece a repartição policial comum. d) A superveniência da maioridade não impede a apuração do ato e a execução da medida até os 21 anos. e) O adolescente pode aguardar remoção em estabelecimento prisional comum por tempo indeterminado. Gabarito 1. Letra C 2. Letra D 3. Letra C 4. Letra D 5. Letra D 1. Sobre a definição e a técnica adotada para o “ato infracional” no ECA, é correto afirmar que: a) O ECA criou tipos penais próprios para adolescentes, distintos do CP. b) Considera-se ato infracional apenas a conduta descrita como crime (e não contravenção). c) Considera-se ato infracional a conduta descrita como crime ou contravenção penal, adotando-se a técnica da tipicidade delegada. d) Ato infracional só existe quando houver sentença judicial reconhecendo o fato. e) Ato infracional depende de avaliação da capacidade de entendimento do adolescente no momento do fato."
"pc_pe_2027_material_00284","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-22-prof-marcella-mendes-7124-completo.pdf","28-29","multipla_escolha","subtopic_mapping_review","Noções de Direito Penal","17. Violência doméstica e familiar contra a criança e o adolescente","Lei nº 14.344/2022","1","0","Com base na Lei n.º 12.850/2013, que dispõe sobre crime organizado, assinale a opção correta."
"pc_pe_2027_material_00286","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-22-prof-marcella-mendes-7124-completo.pdf","30-31","multipla_escolha","subtopic_mapping_review","Noções de Direito Penal","13. Organizações criminosas","Lei nº 12.850/2013","0.633","0.65","Analista Judiciário - Joana, delegada de polícia federal, retardou a intervenção policial relativa a uma determinada ação praticada pela organização criminosa XYZ, de caráter transnacional, mantendo-a sob observação e acompanhamento, de forma que a medida legal se concretizou no momento mais eficaz à formação de provas e obtenção de informações. Nesse cenário, considerando as disposições da Lei n. 12.850/2013, Joana fez uso do seguinte meio de obtenção de prova:"
"pc_pe_2027_material_00287","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-22-prof-marcella-mendes-7124-completo.pdf","31-32","multipla_escolha","answer_missing","Noções de Direito Penal","13. Organizações criminosas","Lei nº 12.850/2013","1","7.8","Acerca do tratamento dispensado pelo legislador ao crime organizado, analise as disposições a seguir. I. Em processos ou procedimentos que tenham por objeto crimes praticados por organizações criminosas, o juiz poderá decidir pela formação de órgão jurisdicional colegiado para a prática de qualquer ato processual, inclusive a prolação de sentença. II. Considera-se organização criminosa a associação de 4 (quatro) ou mais pessoas, estruturalmente ordenada e caracterizada pela divisão de tarefas, com objetivo de obter vantagem mediante prática de infrações penais cujas penas máximas sejam iguais ou superiores a 4 (quatro) anos. III. Em caso de celebração de acordo de colaboração premiada, considerando a relevância da cooperação prestada, o Ministério Público, a qualquer tempo, e o delegado de polícia, nos autos do inquérito policial, poderão requerer ou representar ao juiz a concessão de perdão judicial ao colaborador, ainda que esse benefício não tenha sido previsto na proposta inicial. Está correto o que se afirma em:"
"pc_pe_2027_material_00290","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-23-prof-marcella-mendes-a4f3-completo.pdf","14-14","certo_errado","subtopic_mapping_review","Noções de Direito Penal","14. Crimes de trânsito","Lei nº 9.503/1997","0.417","1.75","Curso de Formação - 2ª Prova - Julgue o próximo item, relativo a alcoolemia, substâncias psicoativas e exame toxicológico. Restará não caracterizada a infração de dirigir sob influência de álcool, quando o condutor, com sinais de consumo, recusar-se a realizar o teste com etilômetro. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00292","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-23-prof-marcella-mendes-a4f3-completo.pdf","15-15","certo_errado","subtopic_mapping_review","Noções de Direito Penal","3. Aplicação da lei penal","Tempo e lugar do crime","0.525","0.65","Agente de Polícia – ADAPTADA - Durante uma blitz de trânsito, o condutor João, com voz embargada, recusou-se a realizar o teste do etilômetro (bafômetro). Nessa situação hipotética, João cometeu crime de embriaguez ao volante. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00298","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-24-prof-marcella-mendes-8456-completo.pdf","25-25","certo_errado","subtopic_mapping_review","Noções de Direito Penal","3. Aplicação da lei penal","Lei penal excepcional, especial e temporária","0.996","0.65","Gestor de Apoio as Atividades Policiais Civis Considerando o disposto na Lei Maria da Penha (Lei n.º 11.340/2006) e, no que couber, o entendimento dos tribunais superiores, julgue o item subsequente. Para a concessão das medidas protetivas de urgência, é preciso que haja, ao menos, o registro do boletim de ocorrência ou a instauração de inquérito policial. ( ) CERTO ( ) ERRADO"
"pc_pe_2027_material_00303","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-25-prof-marcella-mendes-f04f-completo.pdf","4-42","multipla_escolha","options_missing|subtopic_mapping_review|question_block_spans_too_many_pages","Noções de Direito Penal","4. Crimes contra a pessoa","Crimes contra a pessoa","1","0.8","Com relação ao atendimento pela autoridade policial de mulher vítima de violência doméstica, previsto no artigo 10-A da Lei n. 11.340/2006, é correto o que se afirma, EXCETO: a) É direito da mulher em situação de violência doméstica e familiar o atendimento policial e pericial especializado, ininterrupto e prestado por servidores sempre do sexo feminino, previamente capacitados. b) A inquirição da mulher em situação de violência doméstica e familiar deverá salvaguardar da integridade física, psíquica e emocional da depoente, considerada a sua condição peculiar de pessoa em situação de violência doméstica e familiar. c) A inquirição da mulher em situação de violência doméstica e familiar deverá em nenhuma hipótese terá contato direto com investigados ou suspeitos e pessoas a eles relacionadas. d) A inquirição será feita em recinto especialmente projetado para esse fim, o qual conterá os equipamentos próprios e adequados à idade da mulher em situação de violência doméstica e familiar ou testemunha e ao tipo e à gravidade da violência sofrida. e) quando for o caso, a inquirição será intermediada por profissional especializado em violência doméstica e familiar designado pela autoridade judiciária ou policial. 2. Nos casos de violência doméstica e familiar contra a mulher, feito o registro da ocorrência, deverá a autoridade policial adotar, de imediato, os seguintes procedimentos, EXCETO: a) Ouvir a ofendida, lavrar o boletim de ocorrência e tomar a representação a termo, se apresentada. b) Remeter, no prazo de 48 (quarenta e oito) horas, expediente apartado ao juiz com o pedido da ofendida, para a concessão de medidas protetivas de urgência. c) Verificar se o agressor possui registro de porte ou posse de arma de fogo e, na hipótese de existência, juntar aos autos essa informação, bem como notificar a ocorrência à instituição responsável pela concessão do registro ou da emissão do porte. d) Caso a ofendida requeira, que se proceda ao exame de corpo de delito. e) Ordenar a identificação do agressor e fazer juntar aos autos sua folha de antecedentes criminais, indicando a existência de mandado de prisão ou registro de outras ocorrências policiais contra ele. 3. Verificada a existência de risco atual ou iminente à vida ou à integridade física da mulher em situação de violência doméstica e familiar, ou de seus dependentes, o agressor será imediatamente afastado do lar, domicílio ou local de convivência com a ofendida: I - pela autoridade judicial; II - pelo delegado de polícia, quando o Município não for sede de comarca; ou III - pelo policial, quando o Município não for sede de comarca e não houver delegado disponível no momento da denúncia. Estão corretas: a) I e III apenas. b) I apenas, c) Nenhuma. d) II apenas. e) Todas. 4. Sobre os procedimentos referentes a Lei n. 11.340/2006, é correto afirmar que: a) A ofendida não pode propor ação de divórcio ou de dissolução de união estável no Juizado de Violência Doméstica e Familiar contra a Mulher. b) Iniciada a situação de violência doméstica e familiar após o ajuizamento da ação de divórcio ou de dissolução de união estável, a ação terá sua competência deslocada. c) Nas ações penais públicas condicionadas à representação da ofendida de que trata esta Lei, só será admitida a renúncia à representação perante o juiz, em audiência especialmente designada com tal finalidade, se depois do recebimento da denúncia e ouvido o Ministério Público. d) É competente, por opção da ofendida, para os processos cíveis regidos por esta Lei, o Juizado, do seu domicílio ou de sua residência e) É vedada a aplicação, nos casos de violência doméstica e familiar contra a mulher, de penas de cesta básica, mas não a de prestação. 5. Sobre as medidas protetivas de urgência previstas na Lei n. 11.340/2006, recebido o expediente com o pedido da ofendida, caberá ao juiz, no prazo de 48 (quarenta e oito) horas, EXCETO: a) conhecer do expediente e do pedido e decidir sobre as medidas protetivas de urgência. b) determinar o encaminhamento da ofendida ao órgão de assistência judiciária, quando for o caso, inclusive para o ajuizamento da ação de separação judicial, de divórcio, de anulação de casamento ou de dissolução de união estável perante o juízo competente. c) Intimar a defensoria pública. d) determinar a apreensão imediata de arma de fogo sob a posse do agressor. e) comunicar ao Ministério Público para que adote as providências cabíveis. 6. Com relação às medidas protetivas de urgência previstas na Lei n. 11.340/2006, é correto afirmar que: a) O juiz deverá decidir sobre as medidas protetivas no prazo de 72 (setenta e duas) horas, contadas do recebimento do expediente. b) O afastamento imediato do agressor do lar pode ser determinado pela autoridade policial em qualquer caso, independentemente de previsão legal. c) As medidas protetivas podem ser concedidas de imediato pelo juiz, independentemente de audiência das partes. d) As medidas protetivas de urgência somente poderão ser deferidas após manifestação do Ministério Público. e) A apreensão de arma de fogo em posse do agressor depende de decisão judicial transitada em julgado. 7. Segundo a Lei Maria da Penha, é vedada a aplicação de penas de cesta básica ou de outras de prestação pecuniária, bem como: a) A substituição de pena que implique apenas o pagamento de multa. b) A aplicação de qualquer medida protetiva de urgência. c) O deferimento de indenização mínima pelos danos causados. d) A decretação de prisão preventiva pelo juiz. e) A instauração de processo de execução penal. 8. De acordo com a Lei n. 11.340/2006, compete aos Juizados de Violência Doméstica e Familiar contra a Mulher: a) Apenas processar e julgar as causas criminais, excluídas as cíveis. b) Processar, julgar e executar causas cíveis e criminais decorrentes da prática de violência doméstica e familiar contra a mulher. c) Julgar apenas crimes contra a vida da mulher. d) Processar exclusivamente medidas protetivas, remetendo o processo criminal a outro juízo. e) Julgar exclusivamente ações de natureza cível. 9. Conforme a Lei Maria da Penha, havendo risco à vida ou à integridade física da mulher, o agressor poderá ser afastado do lar: a) Apenas por decisão judicial, independentemente da situação. b) Pelo juiz, pelo delegado de polícia em municípios que não sejam sede de comarca, ou pelo policial, quando não houver delegado disponível. c) Exclusivamente pelo Ministério Público, após manifestação judicial. d) Pelo Conselho Tutelar, em casos de violência contra filhos menores. e) Somente após a instauração da ação penal. 10. De acordo com a Lei Maria da Penha, as medidas protetivas de urgência poderão ser concedidas: a) Apenas após a conclusão do inquérito policial. b) Apenas mediante sentença condenatória. c) De imediato, pelo juiz, ouvido previamente o agressor. d) De imediato, pelo juiz, independentemente de audiência das partes. e) Somente após manifestação do Ministério Público. Gabarito 1. Letra A 2. Letra D 3. Letra E 4. Letra D 5. Letra C 6. Letra C 7. Letra A 8. Letra B 9. Letra B 10. Letra D 1. Com relação ao atendimento pela autoridade policial de mulher vítima de violência doméstica, previsto no artigo 10-A da Lei n. 11.340/2006, é correto o que se afirma, EXCETO: a) É direito da mulher em situação de violência doméstica e familiar o atendimento policial e pericial especializado, ininterrupto e prestado por servidores sempre do sexo feminino, previamente capacitados. b) A inquirição da mulher em situação de violência doméstica e familiar deverá salvaguardar da integridade física, psíquica e emocional da depoente, considerada a sua condição peculiar de pessoa em situação de violência doméstica e familiar. c) A inquirição da mulher em situação de violência doméstica e familiar deverá em nenhuma hipótese terá contato direto com investigados ou suspeitos e pessoas a eles relacionadas. d) A inquirição será feita em recinto especialmente projetado para esse fim, o qual conterá os equipamentos próprios e adequados à idade da mulher em situação de violência doméstica e familiar ou testemunha e ao tipo e à gravidade da violência sofrida. e) quando for o caso, a inquirição será intermediada por profissional especializado em violência doméstica e familiar designado pela autoridade judiciária ou policial."
"pc_pe_2027_material_00307","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-26-prof-marcella-mendes-ef94-completo.pdf","21-21","multipla_escolha","subtopic_mapping_review","Noções de Direito Penal","10. Crimes de abuso de autoridade","Lei nº 13.869/2019","0.996","0","Agente de Investigação - Em relação aos crimes relacionados a drogas e ao procedimento especial regido pela Lei n. 11.343/2006, assinale a opção correta."
"pc_pe_2027_material_00311","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-27-prof-marcella-mendes-ab33-completo.pdf","27-27","certo_errado","subtopic_mapping_review","Noções de Direito Penal","10. Crimes de abuso de autoridade","Lei nº 13.869/2019","0.942","0.65","Acerca da responsabilização por danos causados ao meio ambiente, julgue o próximo item. A pena aplicável ao crime de apanhar espécimes da fauna silvestre em rota migratória, sem licença da autoridade competente, será aumentada da metade se tal conduta for cometida em unidade de conservação. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00314","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-27-prof-marcella-mendes-ab33-completo.pdf","29-29","certo_errado","subtopic_mapping_review","Noções de Direito Penal","10. Crimes de abuso de autoridade","Lei nº 13.869/2019","0.888","0.45","Analista Judiciário – Área: Judiciária – Sem Especialidade - A respeito dos recursos florestais, da responsabilidade ambiental e de crimes ambientais, julgue o próximo item. Matar espécime nativo da fauna silvestre, sem permissão, licença ou autorização da autoridade competente, é crime punível com detenção e multa. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00316","Direito Penal e Legislação Penal Especial","Direito Penal e Legislação Penal Especial/curso-361995-aula-28-prof-marcella-mendes-ac69-completo.pdf","19-19","certo_errado","subtopic_mapping_review","Noções de Direito Penal","4. Crimes contra a pessoa","Crimes contra a pessoa","0.904","0.85","Analista Judiciário – Área: Judiciária – Sem Especialidade Com base na jurisprudência dos tribunais superiores acerca da aplicação da pena e dos crimes hediondos, julgue o item seguinte. Não é hediondo o delito de porte ou posse de arma de fogo de uso permitido, ainda que com numeração, marca ou qualquer outro sinal de identificação raspado, suprimido ou adulterado. ( ) Certo ( ) Errado"
"pc_pe_2027_material_00326","Estatística","Estatística/curso-362286-aula-00-45eb-completo.pdf","20-21","certo_errado","subtopic_mapping_review","Estatística","3. Técnicas de amostragem","Tamanho amostral","0.325","1.3","Em relação a tipos de variáveis e seus níveis de mensuração, julgue o item a seguir. A variável dicotômica é um tipo de variável qualitativa à qual podem ser atribuídos valores numéricos."
"pc_pe_2027_material_00332","Estatística","Estatística/curso-362286-aula-00-45eb-completo.pdf","24-24","multipla_escolha","subtopic_mapping_review","Estatística","1. Estatística descritiva e análise exploratória de dados","Assimetria e curtose","0.217","0","Considerando um formulário com as variáveis nome, altura, idade, CPF e peso, julgue os itens a seguir. I Nesse formulário, há quatro variáveis quantitativas e uma variável qualitativa. II A altura e o peso são exemplos de variáveis quantitativas contínuas. III Idade é um exemplo de variável qualitativa ordinal. Assinale a opção correta."
